1037 105 1038 167 725 13 11 1039 1040 254 1041 132 39	2 1037 105 1038 167 725 13 11 1039 1040 254 1041 132 39	1037 105 1038 167 725 13 11 1039 1040 254 1041 132 39 3
1042 1043 5 1044 69 70 1045 212 1046 70 1047 39	2 1042 1043 5 1044 69 70 1045 212 1046 70 1047 39	1042 1043 5 1044 69 70 1045 212 1046 70 1047 39 3
1048 9 262 114 1049 9 11 1050 8 410 1051 37 1052 553 34 1053 1054 152 1055 9 1056 24 699 479 9 24 1057 167 441 1058 70 450 24 1059 509 9 62 1060 26 11 719 1061 37 1062 24 1063 39	2 1048 9 262 114 1049 9 11 1050 8 410 1051 37 1052 553 34 1053 1054 152 1055 9 1056 24 699 479 9 24 1057 167 441 1058 70 450 24 1059 509 9 62 1060 26 11 719 1061 37 1062 24 1063 39	1048 9 262 114 1049 9 11 1050 8 410 1051 37 1052 553 34 1053 1054 152 1055 9 1056 24 699 479 9 24 1057 167 441 1058 70 450 24 1059 509 9 62 1060 26 11 719 1061 37 1062 24 1063 39 3
457 1064 457 27 11 681 13 1065 1066 26 11 1067 1068 70 1069 11 1067 1068 1070 151 167 201 1071 109 1072 393 39	2 457 1064 457 27 11 681 13 1065 1066 26 11 1067 1068 70 1069 11 1067 1068 1070 151 167 201 1071 109 1072 393 39	457 1064 457 27 11 681 13 1065 1066 26 11 1067 1068 70 1069 11 1067 1068 1070 151 167 201 1071 109 1072 393 39 3
1073 9 917 1074 1075 105 9 1076 9 21 1077 70 11 1078 24 70 751 1079 8 1080 1081 181 24 11 1082 1083 181 39 112 502 480 326 1084 24 1085 1086 13 1052 919 39	2 1073 9 917 1074 1075 105 9 1076 9 21 1077 70 11 1078 24 70 751 1079 8 1080 1081 181 24 11 1082 1083 181 39 112 502 480 326 1084 24 1085 1086 13 1052 919 39	1073 9 917 1074 1075 105 9 1076 9 21 1077 70 11 1078 24 70 751 1079 8 1080 1081 181 24 11 1082 1083 181 39 112 502 480 326 1084 24 1085 1086 13 1052 919 39 3
1087 351 209 37 1088 79 675 11 499 1089 151 1090 262 1091 854 13 11 296 70 21 1092 694 1093 1094 39	2 1087 351 209 37 1088 79 675 11 499 1089 151 1090 262 1091 854 13 11 296 70 21 1092 694 1093 1094 39	1087 351 209 37 1088 79 675 11 499 1089 151 1090 262 1091 854 13 11 296 70 21 1092 694 1093 1094 39 3
1028 11 1095 1096 8 6 378 1097 34 1098 9 1099 1100 8 11 1101 480 943 21 1102 70 11 1103 1104 39	2 1028 11 1095 1096 8 6 378 1097 34 1098 9 1099 1100 8 11 1101 480 943 21 1102 70 11 1103 1104 39	1028 11 1095 1096 8 6 378 1097 34 1098 9 1099 1100 8 11 1101 480 943 21 1102 70 11 1103 1104 39 3
136 137 9 141 24 142 9 74 120 943 143 70 1105 11 133 9 136 1106 9 299 56 57 1107 1108 1109 167 343 674 634 132 39	2 136 137 9 141 24 142 9 74 120 943 143 70 1105 11 133 9 136 1106 9 299 56 57 1107 1108 1109 167 343 674 634 132 39	136 137 9 141 24 142 9 74 120 943 143 70 1105 11 133 9 136 1106 9 299 56 57 1107 1108 1109 167 343 674 634 132 39 3
293 5 254 1110 26 295 1111 1112 9 147 1113 70 1114 903 1115 73 152 1116 34 6 1117 39	2 293 5 254 1110 26 295 1111 1112 9 147 1113 70 1114 903 1115 73 152 1116 34 6 1117 39	293 5 254 1110 26 295 1111 1112 9 147 1113 70 1114 903 1115 73 152 1116 34 6 1117 39 3
1118 1119 1120 105 21 1121 1029 24 1122 39	2 1118 1119 1120 105 21 1121 1029 24 1122 39	1118 1119 1120 105 21 1121 1029 24 1122 39 3
176 27 8 9 616 78 333 6 410 167 1123 1124 9 78 480 9 13 1125 9 1126 1127 39	2 176 27 8 9 616 78 333 6 410 167 1123 1124 9 78 480 9 13 1125 9 1126 1127 39	176 27 8 9 616 78 333 6 410 167 1123 1124 9 78 480 9 13 1125 9 1126 1127 39 3
1128 137 1129 687 11 1130	2 1128 137 1129 687 11 1130	1128 137 1129 687 11 1130 3
176 5 378 11 285 674 299 134 62 57 1131 58 868 134 378 1052 1132 1133 88 1134 11 461 13 1135 1136 9 24 37 1137 11 461 13 1138 147 34 1139 109 1140 1141 13 1142 152 1143 1144 39	2 176 5 378 11 285 674 299 134 62 57 1131 58 868 134 378 1052 1132 1133 88 1134 11 461 13 1135 1136 9 24 37 1137 11 461 13 1138 147 34 1139 109 1140 1141 13 1142 152 1143 1144 39	176 5 378 11 285 674 299 134 62 57 1131 58 868 134 378 1052 1132 1133 88 1134 11 461 13 1135 1136 9 24 37 1137 11 461 13 1138 147 34 1139 109 1140 1141 13 1142 152 1143 1144 39 3
511 88 410 70 1145 1138 17 1146 37 1147 1148 24 1147 851 9 852 262 502 854 24 37 11 471 472 39	2 511 88 410 70 1145 1138 17 1146 37 1147 1148 24 1147 851 9 852 262 502 854 24 37 11 471 472 39	511 88 410 70 1145 1138 17 1146 37 1147 1148 24 1147 851 9 852 262 502 854 24 37 11 471 472 39 3
1149 1150 1151 1152 1153 345 9 24 78 410 1154 152 882 37 221 1155 39	2 1149 1150 1151 1152 1153 345 9 24 78 410 1154 152 882 37 221 1155 39	1149 1150 1151 1152 1153 345 9 24 78 410 1154 152 882 37 221 1155 39 3
597 5 630 87 410 1156 1157 1158 425 26 136 1159 24 1160 1161 9 215 11 353 13 124 114 696 1162 130 6 131 73 167 1163 5 1164 1165 39	2 597 5 630 87 410 1156 1157 1158 425 26 136 1159 24 1160 1161 9 215 11 353 13 124 114 696 1162 130 6 131 73 167 1163 5 1164 1165 39	597 5 630 87 410 1156 1157 1158 425 26 136 1159 24 1160 1161 9 215 11 353 13 124 114 696 1162 130 6 131 73 167 1163 5 1164 1165 39 3
354 114 1166 9 326 9 203 5 499 70 1167 1168 9 1164 11 1169 623 1170 24 1171 1172 13 853 1173 39	2 354 114 1166 9 326 9 203 5 499 70 1167 1168 9 1164 11 1169 623 1170 24 1171 1172 13 853 1173 39	354 114 1166 9 326 9 203 5 499 70 1167 1168 9 1164 11 1169 623 1170 24 1171 1172 13 853 1173 39 3
74 501 8 114 679 13 1072 1174 182 5 6 1175 70 1176 1177 1178 11 1179 844 39	2 74 501 8 114 679 13 1072 1174 182 5 6 1175 70 1176 1177 1178 11 1179 844 39	74 501 8 114 679 13 1072 1174 182 5 6 1175 70 1176 1177 1178 11 1179 844 39 3
860 114 1180 9 203 1181 1182 8 87 410 640 1183 262 221 1184 763 24 1185 11 638 91 39	2 860 114 1180 9 203 1181 1182 8 87 410 640 1183 262 221 1184 763 24 1185 11 638 91 39	860 114 1180 9 203 1181 1182 8 87 410 640 1183 262 221 1184 763 24 1185 11 638 91 39 3
210 1186 69 11 1187 9 11 140 1188 1189 124 851 20 21 1190 179 793 1191 39	2 210 1186 69 11 1187 9 11 140 1188 1189 124 851 20 21 1190 179 793 1191 39	210 1186 69 11 1187 9 11 140 1188 1189 124 851 20 21 1190 179 793 1191 39 3
1192 1010 1193 215 11 1194 1195 70 707 109 285 1196 1197 39	2 1192 1010 1193 215 11 1194 1195 70 707 109 285 1196 1197 39	1192 1010 1193 215 11 1194 1195 70 707 109 285 1196 1197 39 3
934 306 84 1198 74 1199 457 1200 355 167 679 70 348 8 349 13 84 1201 39	2 934 306 84 1198 74 1199 457 1200 355 167 679 70 348 8 349 13 84 1201 39	934 306 84 1198 74 1199 457 1200 355 167 679 70 348 8 349 13 84 1201 39 3
1202 215 798 1203 1204 1205 1206 24 835 167 1207 1208 1209 10 1010 1210 1211 1212 79 937 864 13 11 805 1213 39	2 1202 215 798 1203 1204 1205 1206 24 835 167 1207 1208 1209 10 1010 1210 1211 1212 79 937 864 13 11 805 1213 39	1202 215 798 1203 1204 1205 1206 24 835 167 1207 1208 1209 10 1010 1210 1211 1212 79 937 864 13 11 805 1213 39 3
1214	2 1214	1214 3
1215 262 11 211 489 599 1216 1217 109 262 11 1218 24 1219 39	2 1215 262 11 211 489 599 1216 1217 109 262 11 1218 24 1219 39	1215 262 11 211 489 599 1216 1217 109 262 11 1218 24 1219 39 3
112 634 5 1220 39	2 112 634 5 1220 39	112 634 5 1220 39 3
1221 167 1222 103 1223 1224 1225 297 6 1226 1227 1228 1229 1230 39	2 1221 167 1222 103 1223 1224 1225 297 6 1226 1227 1228 1229 1230 39	1221 167 1222 103 1223 1224 1225 297 6 1226 1227 1228 1229 1230 39 3
4 5 674 151 11 90 16 9 11 139 24 11 140 70 410 1231 1232 215 1052 454 9 6 304 1233 1234 9 95 88 262 182 854 39	2 4 5 674 151 11 90 16 9 11 139 24 11 140 70 410 1231 1232 215 1052 454 9 6 304 1233 1234 9 95 88 262 182 854 39	4 5 674 151 11 90 16 9 11 139 24 11 140 70 410 1231 1232 215 1052 454 9 6 304 1233 1234 9 95 88 262 182 854 39 3
1235 151 11 1236 1237 37 11 1238 9 109 1239 1240 262 11 1044 1241 1242 37 11 1243 1244 39	2 1235 151 11 1236 1237 37 11 1238 9 109 1239 1240 262 11 1044 1241 1242 37 11 1243 1244 39	1235 151 11 1236 1237 37 11 1238 9 109 1239 1240 262 11 1044 1241 1242 37 11 1243 1244 39 3
86 9 13 1125 87 410 435 1245 1246 10 1247 39	2 86 9 13 1125 87 410 435 1245 1246 10 1247 39	86 9 13 1125 87 410 435 1245 1246 10 1247 39 3
1248 848 13 1249 151 1250 10 1251 134 1252 1253 5 11 1254 1255 13 1256 9 1257 9 109 1258 1259 39	2 1248 848 13 1249 151 1250 10 1251 134 1252 1253 5 11 1254 1255 13 1256 9 1257 9 109 1258 1259 39	1248 848 13 1249 151 1250 10 1251 134 1252 1253 5 11 1254 1255 13 1256 9 1257 9 109 1258 1259 39 3
176 5 351 745 103 11 1260 13 11 1261 57 58 1262 9 24 74 607 1263 1264 8 366 57 980 1265 215 917 522 39	2 176 5 351 745 103 11 1260 13 11 1261 57 58 1262 9 24 74 607 1263 1264 8 366 57 980 1265 215 917 522 39	176 5 351 745 103 11 1260 13 11 1261 57 58 1262 9 24 74 607 1263 1264 8 366 57 980 1265 215 917 522 39 3
1266 1267 1268 1269 1270 1271 823 1272 134 1273 6 1274 199	2 1266 1267 1268 1269 1270 1271 823 1272 134 1273 6 1274 199	1266 1267 1268 1269 1270 1271 823 1272 134 1273 6 1274 199 3
112 1275 5 88 160 151 207 1056 1276 8 167 1277 1278 13 569 400 410 39	2 112 1275 5 88 160 151 207 1056 1276 8 167 1277 1278 13 569 400 410 39	112 1275 5 88 160 151 207 1056 1276 8 167 1277 1278 13 569 400 410 39 3
112 139 137 312 332 70 1279 903 694 1280 1281 24 523 1226 1282 903 70 1283 1284 1285 24 1286 9 351 1287 124 56 79 462 1288 9 62 1289 1290 1291 56 1292 262 11 1049 13 11 1293 39	2 112 139 137 312 332 70 1279 903 694 1280 1281 24 523 1226 1282 903 70 1283 1284 1285 24 1286 9 351 1287 124 56 79 462 1288 9 62 1289 1290 1291 56 1292 262 11 1049 13 11 1293 39	112 139 137 312 332 70 1279 903 694 1280 1281 24 523 1226 1282 903 70 1283 1284 1285 24 1286 9 351 1287 124 56 79 462 1288 9 62 1289 1290 1291 56 1292 262 11 1049 13 11 1293 39 3
511 480 6 1294 114 1182 1295 37 1296 13 1297 13 207 1298 39	2 511 480 6 1294 114 1182 1295 37 1296 13 1297 13 207 1298 39	511 480 6 1294 114 1182 1295 37 1296 13 1297 13 207 1298 39 3
807 1299 130 6 740 262 1300 9 87 480 88 1301 221 1302 553 70 1303 221 1304 1305 182 39	2 807 1299 130 6 740 262 1300 9 87 480 88 1301 221 1302 553 70 1303 221 1304 1305 182 39	807 1299 130 6 740 262 1300 9 87 480 88 1301 221 1302 553 70 1303 221 1304 1305 182 39 3
293 312 1306 37 1307 13 1308 10 11 1309 37 11 848 24 13 1310 24 1311 1312 39	2 293 312 1306 37 1307 13 1308 10 11 1309 37 11 848 24 13 1310 24 1311 1312 39	293 312 1306 37 1307 13 1308 10 11 1309 37 11 848 24 13 1310 24 1311 1312 39 3
194 285 1313 794 120 21 70 1314 11 1315 13 1316 553 24 152 1317 1318 13 1319 39	2 194 285 1313 794 120 21 70 1314 11 1315 13 1316 553 24 152 1317 1318 13 1319 39	194 285 1313 794 120 21 70 1314 11 1315 13 1316 553 24 152 1317 1318 13 1319 39 3
74 1320 8 87 20 1321 221 1322 151 152 1323 24 1324 1275 10 881 1325 39	2 74 1320 8 87 20 1321 221 1322 151 152 1323 24 1324 1275 10 881 1325 39	74 1320 8 87 20 1321 221 1322 151 152 1323 24 1324 1275 10 881 1325 39 3
1326 9 167 1327 57 1328 70 21 343 245 70 1329 1330 13 483 235 1331 179 1316 1332 9 1333 1231 1334 306 11 1332 457 1335 1334 10 11 1336 138 13 1052 1332 39	2 1326 9 167 1327 57 1328 70 21 343 245 70 1329 1330 13 483 235 1331 179 1316 1332 9 1333 1231 1334 306 11 1332 457 1335 1334 10 11 1336 138 13 1052 1332 39	1326 9 167 1327 57 1328 70 21 343 245 70 1329 1330 13 483 235 1331 179 1316 1332 9 1333 1231 1334 306 11 1332 457 1335 1334 10 11 1336 138 13 1052 1332 39 3
1337 5 980 409 70 1338 114 330 11 1339 73 268 841 9 87 1340 1341 37 114 679 39	2 1337 5 980 409 70 1338 114 330 11 1339 73 268 841 9 87 1340 1341 37 114 679 39	1337 5 980 409 70 1338 114 330 11 1339 73 268 841 9 87 1340 1341 37 114 679 39 3
279 268 1342 405 70 1343 167 1344 24 268 34 388 70 1284 11 1345 1346 215 11 162 1347 1348 11 1349 79 1350 268 73 268 34 1351 70 1352 11 1353 176 79 1354 62 167 1355 199	2 279 268 1342 405 70 1343 167 1344 24 268 34 388 70 1284 11 1345 1346 215 11 162 1347 1348 11 1349 79 1350 268 73 268 34 1351 70 1352 11 1353 176 79 1354 62 167 1355 199	279 268 1342 405 70 1343 167 1344 24 268 34 388 70 1284 11 1345 1346 215 11 162 1347 1348 11 1349 79 1350 268 73 268 34 1351 70 1352 11 1353 176 79 1354 62 167 1355 199 3
210 1356 70 1357 351 817 37 11 864 1358 9 87 34 326 88 469 167 1359 1360 24 1361 1362 151 11 1363 9 62 1263 62 457 864 1364 457 151 1365 1366 1367 39	2 210 1356 70 1357 351 817 37 11 864 1358 9 87 34 326 88 469 167 1359 1360 24 1361 1362 151 11 1363 9 62 1263 62 457 864 1364 457 151 1365 1366 1367 39	210 1356 70 1357 351 817 37 11 864 1358 9 87 34 326 88 469 167 1359 1360 24 1361 1362 151 11 1363 9 62 1263 62 457 864 1364 457 151 1365 1366 1367 39 3
37 588 39 134 112 1368 149 24 1369 34 13 997 699 492 37 62 177 62 78 1145 167 1370 13 11 90 291 1371 11 309 1372 39	2 37 588 39 134 112 1368 149 24 1369 34 13 997 699 492 37 62 177 62 78 1145 167 1370 13 11 90 291 1371 11 309 1372 39	37 588 39 134 112 1368 149 24 1369 34 13 997 699 492 37 62 177 62 78 1145 167 1370 13 11 90 291 1371 11 309 1372 39 3
1037 105 1373 941 114 109 1374 1375 332 1342 39	2 1037 105 1373 941 114 109 1374 1375 332 1342 39	1037 105 1373 941 114 109 1374 1375 332 1342 39 3
112 140 79 9 326 9 1376 1377 11 560 1378 105 21 388 151 1379 1380 151 1381 1382 37 11 1383 553 39	2 112 140 79 9 326 9 1376 1377 11 560 1378 105 21 388 151 1379 1380 151 1381 1382 37 11 1383 553 39	112 140 79 9 326 9 1376 1377 11 560 1378 105 21 388 151 1379 1380 151 1381 1382 37 11 1383 553 39 3
1149 34 1384 1385 1386 13 954 659 151 1387 1138 1388 39	2 1149 34 1384 1385 1386 13 954 659 151 1387 1138 1388 39	1149 34 1384 1385 1386 13 954 659 151 1387 1138 1388 39 3
979 87 480 1389 11 1390 70 110 1391 1392 39	2 979 87 480 1389 11 1390 70 110 1391 1392 39	979 87 480 1389 11 1390 70 110 1391 1392 39 3
511 1393 1394 24 1395 36 70 11 1396 24 1397 108 10 1398 1399 1400 39	2 511 1393 1394 24 1395 36 70 11 1396 24 1397 108 10 1398 1399 1400 39	511 1393 1394 24 1395 36 70 11 1396 24 1397 108 10 1398 1399 1400 39 3
1401 11 1402 116 57 980 1403 70 1404 11 1405 92 793 986 1406 8 679 39	2 1401 11 1402 116 57 980 1403 70 1404 11 1405 92 793 986 1406 8 679 39	1401 11 1402 116 57 980 1403 70 1404 11 1405 92 793 986 1406 8 679 39 3
1407 830 1408 1409 70 1410 1411 332 37 1412 65 356 65 1407	2 1407 830 1408 1409 70 1410 1411 332 37 1412 65 356 65 1407	1407 830 1408 1409 70 1410 1411 332 37 1412 65 356 65 1407 3
112 1413 24 1414 1415 57 911 345 941 351 1416 39	2 112 1413 24 1414 1415 57 911 345 941 351 1416 39	112 1413 24 1414 1415 57 911 345 941 351 1416 39 3
1417 1418 215 11 1419 1420 39	2 1417 1418 215 11 1419 1420 39	1417 1418 215 11 1419 1420 39 3
1028 79 11 1012 24 1421 13 11 1422 1423 21 1424 500	2 1028 79 11 1012 24 1421 13 11 1422 1423 21 1424 500	1028 79 11 1012 24 1421 13 11 1422 1423 21 1424 500 3
709 114 290 1425 259 330 203 5 1426 1427 39	2 709 114 290 1425 259 330 203 5 1426 1427 39	709 114 290 1425 259 330 203 5 1426 1427 39 3
81 1428 11 642 1429 9 74 607 473 1049 39	2 81 1428 11 642 1429 9 74 607 473 1049 39	81 1428 11 642 1429 9 74 607 473 1049 39 3
210 11 1430 9 37 865 9 11 304 1431 975 5 70 817 11 1432 1433 9 448 1434 8 11 560 1435 37 11 1436 1437 1438 1439 1440 39	2 210 11 1430 9 37 865 9 11 304 1431 975 5 70 817 11 1432 1433 9 448 1434 8 11 560 1435 37 11 1436 1437 1438 1439 1440 39	210 11 1430 9 37 865 9 11 304 1431 975 5 70 817 11 1432 1433 9 448 1434 8 11 560 1435 37 11 1436 1437 1438 1439 1440 39 3
1441 1158 1442 26 1443 823 1444	2 1441 1158 1442 26 1443 823 1444	1441 1158 1442 26 1443 823 1444 3
1445 9 1446 24 435 1447 9 1238 24 1448 1449 1069 549 70 11 613 24 1450 8 1451 11 1452 1453 1236 39	2 1445 9 1446 24 435 1447 9 1238 24 1448 1449 1069 549 70 11 613 24 1450 8 1451 11 1452 1453 1236 39	1445 9 1446 24 435 1447 9 1238 24 1448 1449 1069 549 70 11 613 24 1450 8 1451 11 1452 1453 1236 39 3
210 1454 70 11 476 17 269 9 11 482 550 1082 1455 134 11 46 13 90 1456 1457 1458 90 1459 13 1460 1461 1462 1463 1464 24 90 1460 1456 1465 1459 1466 134 503 167 1467 13 1468 39	2 210 1454 70 11 476 17 269 9 11 482 550 1082 1455 134 11 46 13 90 1456 1457 1458 90 1459 13 1460 1461 1462 1463 1464 24 90 1460 1456 1465 1459 1466 134 503 167 1467 13 1468 39	210 1454 70 11 476 17 269 9 11 482 550 1082 1455 134 11 46 13 90 1456 1457 1458 90 1459 13 1460 1461 1462 1463 1464 24 90 1460 1456 1465 1459 1466 134 503 167 1467 13 1468 39 3
1469 1470 1471 1472 1473 1474 1475 1470 1476 1477 39	2 1469 1470 1471 1472 1473 1474 1475 1470 1476 1477 39	1469 1470 1471 1472 1473 1474 1475 1470 1476 1477 39 3
112 140 57 1478 11 1479 1480 10 11 471 472 39	2 112 140 57 1478 11 1479 1480 10 11 471 472 39	112 140 57 1478 11 1479 1480 10 11 471 472 39 3
4 5 9 13 1125 9 1481 8 1482 1483 24 1484 104 1485 1486 70 1487 553 917 62 1488 9 1489 9 24 1490 215 1491 1492 893 9 1493 1494 1495 8 1496 159 70 1497 39	2 4 5 9 13 1125 9 1481 8 1482 1483 24 1484 104 1485 1486 70 1487 553 917 62 1488 9 1489 9 24 1490 215 1491 1492 893 9 1493 1494 1495 8 1496 159 70 1497 39	4 5 9 13 1125 9 1481 8 1482 1483 24 1484 104 1485 1486 70 1487 553 917 62 1488 9 1489 9 24 1490 215 1491 1492 893 9 1493 1494 1495 8 1496 159 70 1497 39 3
136 137 9 74 79 1498 1499 70 304 167 583 1500 528 39	2 136 137 9 74 79 1498 1499 70 304 167 583 1500 528 39	136 137 9 74 79 1498 1499 70 304 167 583 1500 528 39 3
112 1501 1502 1503 9 22 37 11 1504 26 1505 917 62 1506 24 1507 167 1508 1509 1510 54 1511 70 1512 9 1513 11 1514 1515 9 26 1516 109 26 11 904 1517 65 1518 1519 65 39	2 112 1501 1502 1503 9 22 37 11 1504 26 1505 917 62 1506 24 1507 167 1508 1509 1510 54 1511 70 1512 9 1513 11 1514 1515 9 26 1516 109 26 11 904 1517 65 1518 1519 65 39	112 1501 1502 1503 9 22 37 11 1504 26 1505 917 62 1506 24 1507 167 1508 1509 1510 54 1511 70 1512 9 1513 11 1514 1515 9 26 1516 109 26 11 904 1517 65 1518 1519 65 39 3
176 1520 11 1521 13 1522 1523 9 1524 37 1104 9 1006 167 1525 261 5 1526 26 11 1527 1528 37 707 261 1529 39	2 176 1520 11 1521 13 1522 1523 9 1524 37 1104 9 1006 167 1525 261 5 1526 26 11 1527 1528 37 707 261 1529 39	176 1520 11 1521 13 1522 1523 9 1524 37 1104 9 1006 167 1525 261 5 1526 26 11 1527 1528 37 707 261 1529 39 3
1530 1342 9 11 1531 1532 57 6 1533 11 140 70 1534 11 1535 151 11 1536 1537 39	2 1530 1342 9 11 1531 1532 57 6 1533 11 140 70 1534 11 1535 151 11 1536 1537 39	1530 1342 9 11 1531 1532 57 6 1533 11 140 70 1534 11 1535 151 11 1536 1537 39 3
194 1538 1539 5 378 343 1263 334 1540 62 203 5 6 1541 70 1542 227 1543 8 410 6 58 1544 39	2 194 1538 1539 5 378 343 1263 334 1540 62 203 5 6 1541 70 1542 227 1543 8 410 6 58 1544 39	194 1538 1539 5 378 343 1263 334 1540 62 203 5 6 1541 70 1542 227 1543 8 410 6 58 1544 39 3
176 1545 57 70 21 1546 54 1183 13 11 471 472 9 1547 24 10 90 104 39	2 176 1545 57 70 21 1546 54 1183 13 11 471 472 9 1547 24 10 90 104 39	176 1545 57 70 21 1546 54 1183 13 11 471 472 9 1547 24 10 90 104 39 3
1028 203 1548 70 1549 69 11 224 8 1550 37 114 16 9 74 9 62 133 151 1551 9 1152 70 11 1552 13 1553 9 13 751 147 224 70 1126 1012 9 143 84 1554 9 842 1555 39	2 1028 203 1548 70 1549 69 11 224 8 1550 37 114 16 9 74 9 62 133 151 1551 9 1152 70 11 1552 13 1553 9 13 751 147 224 70 1126 1012 9 143 84 1554 9 842 1555 39	1028 203 1548 70 1549 69 11 224 8 1550 37 114 16 9 74 9 62 133 151 1551 9 1152 70 11 1552 13 1553 9 13 751 147 224 70 1126 1012 9 143 84 1554 9 842 1555 39 3
1556 1557 9 1558 70 11 1559 965 24 1560 1561 39	2 1556 1557 9 1558 70 11 1559 965 24 1560 1561 39	1556 1557 9 1558 70 11 1559 965 24 1560 1561 39 3
1562 9 1563 24 738 34 1564 1565 9 1388 10 1566 39	2 1562 9 1563 24 738 34 1564 1565 9 1388 10 1566 39	1562 9 1563 24 738 34 1564 1565 9 1388 10 1566 39 3
1567 71 88 1568 11 340 1569 37 1010 174 524 151 11 140 1187 70 1570 11 1571 215 11 1572 13 11 1573 215 11 1574 1575 1576 1577	2 1567 71 88 1568 11 340 1569 37 1010 174 524 151 11 140 1187 70 1570 11 1571 215 11 1572 13 11 1573 215 11 1574 1575 1576 1577	1567 71 88 1568 11 340 1569 37 1010 174 524 151 11 140 1187 70 1570 11 1571 215 11 1572 13 11 1573 215 11 1574 1575 1576 1577 3
210 1578 1579 9 1580 1581 1582 39 9 1583 39 9 1584 823 1585 9 11 1586 1275 13 1587 457 420 1588 1589 1590 9 1591 70 1592 1588 1593 1594 8 5 1140 861 1595 11 1596 13 1597 1598 1588 1593 1599 39	2 210 1578 1579 9 1580 1581 1582 39 9 1583 39 9 1584 823 1585 9 11 1586 1275 13 1587 457 420 1588 1589 1590 9 1591 70 1592 1588 1593 1594 8 5 1140 861 1595 11 1596 13 1597 1598 1588 1593 1599 39	210 1578 1579 9 1580 1581 1582 39 9 1583 39 9 1584 823 1585 9 11 1586 1275 13 1587 457 420 1588 1589 1590 9 1591 70 1592 1588 1593 1594 8 5 1140 861 1595 11 1596 13 1597 1598 1588 1593 1599 39 3
1600 17 1601 868 8 87 1602 1603 17 1601 95 37 865 1603 17 1601 297 1604 39	2 1600 17 1601 868 8 87 1602 1603 17 1601 95 37 865 1603 17 1601 297 1604 39	1600 17 1601 868 8 87 1602 1603 17 1601 95 37 865 1603 17 1601 297 1604 39 3
112 1605 1606 1607 1069 11 708 356 151 11 1608 13 11 558 39	2 112 1605 1606 1607 1069 11 708 356 151 11 1608 13 11 558 39	112 1605 1606 1607 1069 11 708 356 151 11 1608 13 11 558 39 3
1609 34 1610 1611 54 1612 29 9 334 8 435 1613 34 1614 9 109 249 109 1615 1616 34 1617 1102 39	2 1609 34 1610 1611 54 1612 29 9 334 8 435 1613 34 1614 9 109 249 109 1615 1616 34 1617 1102 39	1609 34 1610 1611 54 1612 29 9 334 8 435 1613 34 1614 9 109 249 109 1615 1616 34 1617 1102 39 3
74 120 143 70 1618 523 1619 215 1620 13 11 1621 1622 1623 1624 132 9 842 1625 24 1499 9 8 5 6 11 710 39	2 74 120 143 70 1618 523 1619 215 1620 13 11 1621 1622 1623 1624 132 9 842 1625 24 1499 9 8 5 6 11 710 39	74 120 143 70 1618 523 1619 215 1620 13 11 1621 1622 1623 1624 132 9 842 1625 24 1499 9 8 5 6 11 710 39 3
