17201 2989 8149 368 1683 3459 13 20390 9 2162 9 24 19296 2432 39	2 17201 2989 8149 368 1683 3459 13 20390 9 2162 9 24 19296 2432 39	17201 2989 8149 368 1683 3459 13 20390 9 2162 9 24 19296 2432 39 3
65 15212 18485 5 11 997 21650 13 19296 8310 7100 9 65 11 1907 149 13 11 15050 2220 39	2 65 15212 18485 5 11 997 21650 13 19296 8310 7100 9 65 11 1907 149 13 11 15050 2220 39	65 15212 18485 5 11 997 21650 13 19296 8310 7100 9 65 11 1907 149 13 11 15050 2220 39 3
807 11 550 1 151 1026 9 1 4696 343 22427 763 14263 39	2 807 11 550 1 151 1026 9 1 4696 343 22427 763 14263 39	807 11 550 1 151 1026 9 1 4696 343 22427 763 14263 39 3
521 9 627 3126 343 1760 1146 37 1 9 6573 9 24 1 10392 39	2 521 9 627 3126 343 1760 1146 37 1 9 6573 9 24 1 10392 39	521 9 627 3126 343 1760 1146 37 1 9 6573 9 24 1 10392 39 3
1 988 510	2 1 988 510	1 988 510 3
112 15050 88 3126 8 627 34 2731 70 8953 152 23394 1 1790 78 34 201 3120 356 39	2 112 15050 88 3126 8 627 34 2731 70 8953 152 23394 1 1790 78 34 201 3120 356 39	112 15050 88 3126 8 627 34 2731 70 8953 152 23394 1 1790 78 34 201 3120 356 39 3
65 4282 4349 54 11 15050 1258 1529 3126 167 2902 8061 13 3282 988 10658 738 1006 22779 167 1 306 11 581 13 11 1 5 1158 1 10046 1 9 65 2007 1012 1321 39	2 65 4282 4349 54 11 15050 1258 1529 3126 167 2902 8061 13 3282 988 10658 738 1006 22779 167 1 306 11 581 13 11 1 5 1158 1 10046 1 9 65 2007 1012 1321 39	65 4282 4349 54 11 15050 1258 1529 3126 167 2902 8061 13 3282 988 10658 738 1006 22779 167 1 306 11 581 13 11 1 5 1158 1 10046 1 9 65 2007 1012 1321 39 3
176 312 523 2902 9 151 3031 9 37 710 13 19296 8310 7100 9 103 285 627 120 144 70 6575 2194 2691 39	2 176 312 523 2902 9 151 3031 9 37 710 13 19296 8310 7100 9 103 285 627 120 144 70 6575 2194 2691 39	176 312 523 2902 9 151 3031 9 37 710 13 19296 8310 7100 9 103 285 627 120 144 70 6575 2194 2691 39 3
210 1356 9 151 152 550 1125 9 627 1 14263 24 6573 285 514 9 6624 19296 8149 24 1 39	2 210 1356 9 151 152 550 1125 9 627 1 14263 24 6573 285 514 9 6624 19296 8149 24 1 39	210 1356 9 151 152 550 1125 9 627 1 14263 24 6573 285 514 9 6624 19296 8149 24 1 39 3
194 1 1 6150 9446 167 9220 1 9 1 1	2 194 1 1 6150 9446 167 9220 1 9 1 1	194 1 1 6150 9446 167 9220 1 9 1 1 3
210 11 8466 6747 215 21422 1711 9 74 312 4256 167 7797 92 11 4930 13 356 37 11 17646 4040 39	2 210 11 8466 6747 215 21422 1711 9 74 312 4256 167 7797 92 11 4930 13 356 37 11 17646 4040 39	210 11 8466 6747 215 21422 1711 9 74 312 4256 167 7797 92 11 4930 13 356 37 11 17646 4040 39 3
74 159 980 2814 226 312 1813 39	2 74 159 980 2814 226 312 1813 39	74 159 980 2814 226 312 1813 39 3
4170 26 482 3223 54 11 1 16424 8337 151 1828 1 24 167 8011 215 496 203 275 37 4012 39	2 4170 26 482 3223 54 11 1 16424 8337 151 1828 1 24 167 8011 215 496 203 275 37 4012 39	4170 26 482 3223 54 11 1 16424 8337 151 1828 1 24 167 8011 215 496 203 275 37 4012 39 3
709 285 5 4567 70 1354 39	2 709 285 5 4567 70 1354 39	709 285 5 4567 70 1354 39 3
112 3515 87 680 70 11 1907 1 9 11 285 356 24 2966 2967 11006 39	2 112 3515 87 680 70 11 1907 1 9 11 285 356 24 2966 2967 11006 39	112 3515 87 680 70 11 1907 1 9 11 285 356 24 2966 2967 11006 39 3
112 1711 1871 882 1453 6507 24 14797 9 95 203 5 404 1 10 356 39	2 112 1711 1871 882 1453 6507 24 14797 9 95 203 5 404 1 10 356 39	112 1711 1871 882 1453 6507 24 14797 9 95 203 5 404 1 10 356 39 3
176 1049 9 3987 10 1 9 11 9408 9 1 5 6 167 411 11417 37 11 1 87 3524 496 70 16004 167 12480 30 390 5 6 37 962 1 39	2 176 1049 9 3987 10 1 9 11 9408 9 1 5 6 167 411 11417 37 11 1 87 3524 496 70 16004 167 12480 30 390 5 6 37 962 1 39	176 1049 9 3987 10 1 9 11 9408 9 1 5 6 167 411 11417 37 11 1 87 3524 496 70 16004 167 12480 30 390 5 6 37 962 1 39 3
194 1763 13 1743 34 6 9781 1 39	2 194 1763 13 1743 34 6 9781 1 39	194 1763 13 1743 34 6 9781 1 39 3
1920 57 167 2534 20921 9 11 1316 57 167 1 6231 473 3288 24814 9 4567 1374 5 1 39	2 1920 57 167 2534 20921 9 11 1316 57 167 1 6231 473 3288 24814 9 4567 1374 5 1 39	1920 57 167 2534 20921 9 11 1316 57 167 1 6231 473 3288 24814 9 4567 1374 5 1 39 3
194 21422 480 512 496 70 1 1 4031 1 9 289 11 20921 231 4821 9 109 7803 11 24814 499 39	2 194 21422 480 512 496 70 1 1 4031 1 9 289 11 20921 231 4821 9 109 7803 11 24814 499 39	194 21422 480 512 496 70 1 1 4031 1 9 289 11 20921 231 4821 9 109 7803 11 24814 499 39 3
511 297 201 8337 215 496 70 14389 11 6231 13 1743 917 62 1 1 9 9581 10 16684 1 24 1 24 19827 1 9 24 6 70 16004 77 770 1 39	2 511 297 201 8337 215 496 70 14389 11 6231 13 1743 917 62 1 1 9 9581 10 16684 1 24 1 24 19827 1 9 24 6 70 16004 77 770 1 39	511 297 201 8337 215 496 70 14389 11 6231 13 1743 917 62 1 1 9 9581 10 16684 1 24 1 24 19827 1 9 24 6 70 16004 77 770 1 39 3
860 3031 9 73 11 290 1233 11 1 24 1 5 917 8 11 1 109 19240 333 6 12984 9 203 5 968 70 410 262 488 707 5547 12674 39	2 860 3031 9 73 11 290 1233 11 1 24 1 5 917 8 11 1 109 19240 333 6 12984 9 203 5 968 70 410 262 488 707 5547 12674 39	860 3031 9 73 11 290 1233 11 1 24 1 5 917 8 11 1 109 19240 333 6 12984 9 203 5 968 70 410 262 488 707 5547 12674 39 3
1037 79 525 6 4207 11 4482 9 62 9781 23002 85 34 1 39	2 1037 79 525 6 4207 11 4482 9 62 9781 23002 85 34 1 39	1037 79 525 6 4207 11 4482 9 62 9781 23002 85 34 1 39 3
210 167 12674 1 9 268 79 6632 177 287 861 37 707 8 5484 15887 9 7883 69 9 1 225 37 1010 1 9 3559 39	2 210 167 12674 1 9 268 79 6632 177 287 861 37 707 8 5484 15887 9 7883 69 9 1 225 37 1010 1 9 3559 39	210 167 12674 1 9 268 79 6632 177 287 861 37 707 8 5484 15887 9 7883 69 9 1 225 37 1010 1 9 3559 39 3
1 8991 9 215 11 1316 1347 9 105 15133 85 10 1 9 1 9 24196 9 109 1 39	2 1 8991 9 215 11 1316 1347 9 105 15133 85 10 1 9 1 9 24196 9 109 1 39	1 8991 9 215 11 1316 1347 9 105 15133 85 10 1 9 1 9 24196 9 109 1 39 3
1901 11 23284 13 917 356 24 6231 2846 9 74 607 3762 70 410 167 2005 3783 70 3328 203 378 225 37 84 2128 39	2 1901 11 23284 13 917 356 24 6231 2846 9 74 607 3762 70 410 167 2005 3783 70 3328 203 378 225 37 84 2128 39	1901 11 23284 13 917 356 24 6231 2846 9 74 607 3762 70 410 167 2005 3783 70 3328 203 378 225 37 84 2128 39 3
7277 9 74 4307 203 5 770 177 9 10 1929 70 11 11080 87 297 201 39	2 7277 9 74 4307 203 5 770 177 9 10 1929 70 11 11080 87 297 201 39	7277 9 74 4307 203 5 770 177 9 10 1929 70 11 11080 87 297 201 39 3
3014 13 11 1125 4349 312 201 167 22200 70 110 211 1 1 1236 24 2041 39	2 3014 13 11 1125 4349 312 201 167 22200 70 110 211 1 1 1236 24 2041 39	3014 13 11 1125 4349 312 201 167 22200 70 110 211 1 1 1236 24 2041 39 3
511 480 702 152 560 12825 9 152 4924 2340 9 24 6231 894 39	2 511 480 702 152 560 12825 9 152 4924 2340 9 24 6231 894 39	511 480 702 152 560 12825 9 152 4924 2340 9 24 6231 894 39 3
74 607 70 16004 1 1 1632 268 400 512 54 11 6616 17 6540 16229 39	2 74 607 70 16004 1 1 1632 268 400 512 54 11 6616 17 6540 16229 39	74 607 70 16004 1 1 1632 268 400 512 54 11 6616 17 6540 16229 39 3
19300 74 12219 9 62 5336 5 334 177 1004 70 16004 861 9 89 9 1 1 9 18121 1 9 147 57 1903 1823 92 167 12710 1 9 1314 74 607 1 109 11 343 2247 1 1 39	2 19300 74 12219 9 62 5336 5 334 177 1004 70 16004 861 9 89 9 1 1 9 18121 1 9 147 57 1903 1823 92 167 12710 1 9 1314 74 607 1 109 11 343 2247 1 1 39	19300 74 12219 9 62 5336 5 334 177 1004 70 16004 861 9 89 9 1 1 9 18121 1 9 147 57 1903 1823 92 167 12710 1 9 1314 74 607 1 109 11 343 2247 1 1 39 3
511 480 1129 11 85 225 13 24607 109 355 77 215 11 1993 24 6701 24 20670 276 77 39	2 511 480 1129 11 85 225 13 24607 109 355 77 215 11 1993 24 6701 24 20670 276 77 39	511 480 1129 11 85 225 13 24607 109 355 77 215 11 1993 24 6701 24 20670 276 77 39 3
1 9 62 11 986 5 3340 9 251 10428 221 63 2340 24 6502 70 7134 22770 39	2 1 9 62 11 986 5 3340 9 251 10428 221 63 2340 24 6502 70 7134 22770 39	1 9 62 11 986 5 3340 9 251 10428 221 63 2340 24 6502 70 7134 22770 39 3
4 5 674 70 501 92 11 7134 349 13 8701 39	2 4 5 674 70 501 92 11 7134 349 13 8701 39	4 5 674 70 501 92 11 7134 349 13 8701 39 3
194 21422 130 6 885 16004 6034 1138 9 95 2344 261 972 37 24607 1 215 2401 4934 9 151 3031 9 11896 1 9 1 9 3559 15747	2 194 21422 130 6 885 16004 6034 1138 9 95 2344 261 972 37 24607 1 215 2401 4934 9 151 3031 9 11896 1 9 1 9 3559 15747	194 21422 130 6 885 16004 6034 1138 9 95 2344 261 972 37 24607 1 215 2401 4934 9 151 3031 9 11896 1 9 1 9 3559 15747 3
176 5 226 167 21422 24 6857 9 21768 1 9 312 7468 345 92 39	2 176 5 226 167 21422 24 6857 9 21768 1 9 312 7468 345 92 39	176 5 226 167 21422 24 6857 9 21768 1 9 312 7468 345 92 39 3
934 8 312 6 2817 14797 39	2 934 8 312 6 2817 14797 39	934 8 312 6 2817 14797 39 3
194 21422 2267 3443 1803	2 194 21422 2267 3443 1803	194 21422 2267 3443 1803 3
6507 17 1 9 16789 10 356 215 6231 2846 9 312 1 69 26 482 223 54 11 848 39	2 6507 17 1 9 16789 10 356 215 6231 2846 9 312 1 69 26 482 223 54 11 848 39	6507 17 1 9 16789 10 356 215 6231 2846 9 312 1 69 26 482 223 54 11 848 39 3
194 21422 9 1 1 167 4924 6857 9 16005 1 24 167 4924 18305 9 9126 1 39	2 194 21422 9 1 1 167 4924 6857 9 16005 1 24 167 4924 18305 9 9126 1 39	194 21422 9 1 1 167 4924 6857 9 16005 1 24 167 4924 18305 9 9126 1 39 3
16005 6281 345 8 4924 5 351 24968 9 24 167 21422 20 21 609 70 835 114 865 39	2 16005 6281 345 8 4924 5 351 24968 9 24 167 21422 20 21 609 70 835 114 865 39	16005 6281 345 8 4924 5 351 24968 9 24 167 21422 20 21 609 70 835 114 865 39 3
194 245 21422 105 224 10 167 411 5547 13 7276 37 483 361 39	2 194 245 21422 105 224 10 167 411 5547 13 7276 37 483 361 39	194 245 21422 105 224 10 167 411 5547 13 7276 37 483 361 39 3
210 114 710 9 1 5 1921 39	2 210 114 710 9 1 5 1921 39	210 114 710 9 1 5 1921 39 3
860 3031 9 167 1 20000 400 21 4846 37 11 464 679 9 763 17221 24 23553 9 62 167 1 95 203 400 88 21 4846 215 22965 390 9 10 1 9 62 167 16004 39	2 860 3031 9 167 1 20000 400 21 4846 37 11 464 679 9 763 17221 24 23553 9 62 167 1 95 203 400 88 21 4846 215 22965 390 9 10 1 9 62 167 16004 39	860 3031 9 167 1 20000 400 21 4846 37 11 464 679 9 763 17221 24 23553 9 62 167 1 95 203 400 88 21 4846 215 22965 390 9 10 1 9 62 167 16004 39 3
1248 3851 5 7883 69 11 10706 109 20002 9 24 11 4337 231 1225 892 39	2 1248 3851 5 7883 69 11 10706 109 20002 9 24 11 4337 231 1225 892 39	1248 3851 5 7883 69 11 10706 109 20002 9 24 11 4337 231 1225 892 39 3
65 1 10 203 9 65 56 1932 39	2 65 1 10 203 9 65 56 1932 39	65 1 10 203 9 65 56 1932 39 3
521 9 74 5074 11 3453 2166 11 1 65 860 1010 224 9 268 409 70 512 11 3171 9781 39 65	2 521 9 74 5074 11 3453 2166 11 1 65 860 1010 224 9 268 409 70 512 11 3171 9781 39 65	521 9 74 5074 11 3453 2166 11 1 65 860 1010 224 9 268 409 70 512 11 3171 9781 39 65 3
1 268 105 688 1 77 9 419 16005 72 345 39	2 1 268 105 688 1 77 9 419 16005 72 345 39	1 268 105 688 1 77 9 419 16005 72 345 39 3
3350 74 414 4609 630 87 3533 378 11 8987 24 3171 13 226 70 6354 10 226 24 630 9 448 37 4924 24607 87 514 204 497 3118 39	2 3350 74 414 4609 630 87 3533 378 11 8987 24 3171 13 226 70 6354 10 226 24 630 9 448 37 4924 24607 87 514 204 497 3118 39	3350 74 414 4609 630 87 3533 378 11 8987 24 3171 13 226 70 6354 10 226 24 630 9 448 37 4924 24607 87 514 204 497 3118 39 3
3963 70 4788 4924 2412 39	2 3963 70 4788 4924 2412 39	3963 70 4788 4924 2412 39 3
845 9126 9 11 18305 9 74 14476 8 167 21422 480 410 285 1 5962 503 861 11 3459 56 5 70 937 9619 13 39	2 845 9126 9 11 18305 9 74 14476 8 167 21422 480 410 285 1 5962 503 861 11 3459 56 5 70 937 9619 13 39	845 9126 9 11 18305 9 74 14476 8 167 21422 480 410 285 1 5962 503 861 11 3459 56 5 70 937 9619 13 39 3
979 9 151 167 1 4924 2428 1 2684 1 74 410 70 21 2842 70 110 262 488 6278 13 77 39	2 979 9 151 167 1 4924 2428 1 2684 1 74 410 70 21 2842 70 110 262 488 6278 13 77 39	979 9 151 167 1 4924 2428 1 2684 1 74 410 70 21 2842 70 110 262 488 6278 13 77 39 3
3935 74 88 512 8 37 11 1344 9 167 5547 13 7276 514 9747 24 13696 37 4371 10 867 892 483 54 7294 39	2 3935 74 88 512 8 37 11 1344 9 167 5547 13 7276 514 9747 24 13696 37 4371 10 867 892 483 54 7294 39	3935 74 88 512 8 37 11 1344 9 167 5547 13 7276 514 9747 24 13696 37 4371 10 867 892 483 54 7294 39 3
511 480 326 937 8 941 17211 1006 1176 351 1 39	2 511 480 326 937 8 941 17211 1006 1176 351 1 39	511 480 326 937 8 941 17211 1006 1176 351 1 39 3
1 1 5902 8 237 24 2340 514 34 1595 11 4063 39	2 1 1 5902 8 237 24 2340 514 34 1595 11 4063 39	1 1 5902 8 237 24 2340 514 34 1595 11 4063 39 3
923 231 262 24062 9 147 5 980 1 8117 9 4567 3102 237 24 3362 5996 3102 941 167 4336 3797 39	2 923 231 262 24062 9 147 5 980 1 8117 9 4567 3102 237 24 3362 5996 3102 941 167 4336 3797 39	923 231 262 24062 9 147 5 980 1 8117 9 4567 3102 237 24 3362 5996 3102 941 167 4336 3797 39 3
112 6502 988 21422 2253 5 1013 1439 2052 37 11 437 5913 39	2 112 6502 988 21422 2253 5 1013 1439 2052 37 11 437 5913 39	112 6502 988 21422 2253 5 1013 1439 2052 37 11 437 5913 39 3
3207 904 1138 514 702 203 1 1 203 5 6115 70 21 245 262 497 9 24 496 78 231 262 203 1548 1	2 3207 904 1138 514 702 203 1 1 203 5 6115 70 21 245 262 497 9 24 496 78 231 262 203 1548 1	3207 904 1138 514 702 203 1 1 203 5 6115 70 21 245 262 497 9 24 496 78 231 262 203 1548 1 3
709 73 3117 414 3309 345 110 152 8701 9 251 87 20 2261 77 70 675 345 483 1 6082 861 226 78 404 15133 39	2 709 73 3117 414 3309 345 110 152 8701 9 251 87 20 2261 77 70 675 345 483 1 6082 861 226 78 404 15133 39	709 73 3117 414 3309 345 110 152 8701 9 251 87 20 2261 77 70 675 345 483 1 6082 861 226 78 404 15133 39 3
12402 9 87 34 162 70 976 24 355 225 73 11 1 7758 497 92 167 22200 1 823 9345 1596 9 3559 39	2 12402 9 87 34 162 70 976 24 355 225 73 11 1 7758 497 92 167 22200 1 823 9345 1596 9 3559 39	12402 9 87 34 162 70 976 24 355 225 73 11 1 7758 497 92 167 22200 1 823 9345 1596 9 3559 39 3
354 14797 9 852 1 24 21768 297 3763 11 865 8 151 167 21422 203 5 6 3367 70 512 92 4924 24 21 609 70 110 351 1 39	2 354 14797 9 852 1 24 21768 297 3763 11 865 8 151 167 21422 203 5 6 3367 70 512 92 4924 24 21 609 70 110 351 1 39	354 14797 9 852 1 24 21768 297 3763 11 865 8 151 167 21422 203 5 6 3367 70 512 92 4924 24 21 609 70 110 351 1 39 3
2983 224 19021 5766 13 12464 10 1138 87 1 203 5 326 674 70 21 167 245 1 39	2 2983 224 19021 5766 13 12464 10 1138 87 1 203 5 326 674 70 21 167 245 1 39	2983 224 19021 5766 13 12464 10 1138 87 1 203 5 326 674 70 21 167 245 1 39 3
336 21 609 70 4224 1138 9 6 70 1 9 24 8017 70 707 17 524 39	2 336 21 609 70 4224 1138 9 6 70 1 9 24 8017 70 707 17 524 39	336 21 609 70 4224 1138 9 6 70 1 9 24 8017 70 707 17 524 39 3
65 279 167 10404 13521 268 70 1835 1998 3102 85 24 7803 1086 2758 2173 9 268 1735 3579 225 3102 4337 1 7468 3102 496 1 11 85 34 39 65	2 65 279 167 10404 13521 268 70 1835 1998 3102 85 24 7803 1086 2758 2173 9 268 1735 3579 225 3102 4337 1 7468 3102 496 1 11 85 34 39 65	65 279 167 10404 13521 268 70 1835 1998 3102 85 24 7803 1086 2758 2173 9 268 1735 3579 225 3102 4337 1 7468 3102 496 1 11 85 34 39 65 3
65 2508 262 488 167 583 2173 268 105 8834 9 24 6766 226 70 15133 77 10 65 21768 4194 39	2 65 2508 262 488 167 583 2173 268 105 8834 9 24 6766 226 70 15133 77 10 65 21768 4194 39	65 2508 262 488 167 583 2173 268 105 8834 9 24 6766 226 70 15133 77 10 65 21768 4194 39 3
293 88 3126 345 226 1788 167 1124 1007 480 4158 39	2 293 88 3126 345 226 1788 167 1124 1007 480 4158 39	293 88 3126 345 226 1788 167 1124 1007 480 4158 39 3
597 5 11 1007 268 1 743 1010 1 70 3402 378 11 1 268 409 39	2 597 5 11 1007 268 1 743 1010 1 70 3402 378 11 1 268 409 39	597 5 11 1007 268 1 743 1010 1 70 3402 378 11 1 268 409 39 3
19519 54 11 918 522 9 917 62 19396 9 167 1 12291 9 109 1132 18759 9 203 20 410 167 1 10604 3891 11 21422 70 835 1006 1171 9619 13 851 917 62 1 109 1 435 1 151 2243 11 85 37 11 3084 37 710 203 5 770 1683 1 24 3769 522 34 14418 62 78 5132 11 1 109 167 272 681 39	2 19519 54 11 918 522 9 917 62 19396 9 167 1 12291 9 109 1132 18759 9 203 20 410 167 1 10604 3891 11 21422 70 835 1006 1171 9619 13 851 917 62 1 109 1 435 1 151 2243 11 85 37 11 3084 37 710 203 5 770 1683 1 24 3769 522 34 14418 62 78 5132 11 1 109 167 272 681 39	19519 54 11 918 522 9 917 62 19396 9 167 1 12291 9 109 1132 18759 9 203 20 410 167 1 10604 3891 11 21422 70 835 1006 1171 9619 13 851 917 62 1 109 1 435 1 151 2243 11 85 37 11 3084 37 710 203 5 770 1683 1 24 3769 522 34 14418 62 78 5132 11 1 109 167 272 681 39 3
336 410 1086 1094 54 15600 9 24 9608 1086 2966 3216 9 87 14476 496 70 1226 1 11653 1 39	2 336 410 1086 1094 54 15600 9 24 9608 1086 2966 3216 9 87 14476 496 70 1226 1 11653 1 39	336 410 1086 1094 54 15600 9 24 9608 1086 2966 3216 9 87 14476 496 70 1226 1 11653 1 39 3
3207 1006 1171 2950 37 167 6449 103 11 3226 5 259 9 11 1 2609 680 10704 134 6 70 4788 2606 3522 39	2 3207 1006 1171 2950 37 167 6449 103 11 3226 5 259 9 11 1 2609 680 10704 134 6 70 4788 2606 3522 39	3207 1006 1171 2950 37 167 6449 103 11 3226 5 259 9 11 1 2609 680 10704 134 6 70 4788 2606 3522 39 3
709 334 87 297 1 2475 39	2 709 334 87 297 1 2475 39	709 334 87 297 1 2475 39 3
1037 480 6 5932 11 5749 10 11 19396 9 70 2599 207 5132 39	2 1037 480 6 5932 11 5749 10 11 19396 9 70 2599 207 5132 39	1037 480 6 5932 11 5749 10 11 19396 9 70 2599 207 5132 39 3
176 6108 2342 16531 39	2 176 6108 2342 16531 39	176 6108 2342 16531 39 3
21768 2567 71 26 20520 84 1945 39	2 21768 2567 71 26 20520 84 1945 39	21768 2567 71 26 20520 84 1945 39 3
112 7730 3101 34 404 6 84 24427 13 9939 39	2 112 7730 3101 34 404 6 84 24427 13 9939 39	112 7730 3101 34 404 6 84 24427 13 9939 39 3
176 5 885 167 17832 13 226 87 2221 338 11 1908 7472 1125 4059 39	2 176 5 885 167 17832 13 226 87 2221 338 11 1908 7472 1125 4059 39	176 5 885 167 17832 13 226 87 2221 338 11 1908 7472 1125 4059 39 3
74 607 2058 70 106 8 70 21 167 1887 21422 5 980 5547 13 15261 9 980 3657 226 1138 89 39	2 74 607 2058 70 106 8 70 21 167 1887 21422 5 980 5547 13 15261 9 980 3657 226 1138 89 39	74 607 2058 70 106 8 70 21 167 1887 21422 5 980 5547 13 15261 9 980 3657 226 1138 89 39 3
3647 1 151 1 112 3007 1871 882 2674 2281 39	2 3647 1 151 1 112 3007 1871 882 2674 2281 39	3647 1 151 1 112 3007 1871 882 2674 2281 39 3
14097	2 14097	14097 3
2668 12584 1 9280 5996 941 167 9003 6102 3973 70 224 299 13 167 7933 13 892 13905 24 1 7577 39	2 2668 12584 1 9280 5996 941 167 9003 6102 3973 70 224 299 13 167 7933 13 892 13905 24 1 7577 39	2668 12584 1 9280 5996 941 167 9003 6102 3973 70 224 299 13 167 7933 13 892 13905 24 1 7577 39 3
112 21548 297 1117 70 167 4309 870 9 95 203 130 6 3657 2657 15078 6059 4206 70 333 207 4082 224 39	2 112 21548 297 1117 70 167 4309 870 9 95 203 130 6 3657 2657 15078 6059 4206 70 333 207 4082 224 39	112 21548 297 1117 70 167 4309 870 9 95 203 130 6 3657 2657 15078 6059 4206 70 333 207 4082 224 39 3
4099 203 312 11316 9 11 642 1318 1 112 3007 2943 997 5497 39	2 4099 203 312 11316 9 11 642 1318 1 112 3007 2943 997 5497 39	4099 203 312 11316 9 11 642 1318 1 112 3007 2943 997 5497 39 3
4 5652 70 8061 11 1670 1 860 16269 21960 7933 37 167 642 1 11 1 22 203 231 143 167 5063 8 2609 8414 69 37 11 127 21960 1 39	2 4 5652 70 8061 11 1670 1 860 16269 21960 7933 37 167 642 1 11 1 22 203 231 143 167 5063 8 2609 8414 69 37 11 127 21960 1 39	4 5652 70 8061 11 1670 1 860 16269 21960 7933 37 167 642 1 11 1 22 203 231 143 167 5063 8 2609 8414 69 37 11 127 21960 1 39 3
511 297 6269 70 204 11 15776 103 11 550 2181 8950 225 13 11 1516 24 1423 39	2 511 297 6269 70 204 11 15776 103 11 550 2181 8950 225 13 11 1516 24 1423 39	511 297 6269 70 204 11 15776 103 11 550 2181 8950 225 13 11 1516 24 1423 39 3
1 151 11 1 7933 4505 9 37 11 581 360 522 34 483 54 226 87 3452 39	2 1 151 11 1 7933 4505 9 37 11 581 360 522 34 483 54 226 87 3452 39	1 151 11 1 7933 4505 9 37 11 581 360 522 34 483 54 226 87 3452 39 3
112 5063 10073 167 2756 15400 1 4136 9 95 11 2005 5 1 26 929 18083 7577 18120 37 11 7933 151 167 3459 13 765 39	2 112 5063 10073 167 2756 15400 1 4136 9 95 11 2005 5 1 26 929 18083 7577 18120 37 11 7933 151 167 3459 13 765 39	112 5063 10073 167 2756 15400 1 4136 9 95 11 2005 5 1 26 929 18083 7577 18120 37 11 7933 151 167 3459 13 765 39 3
176 27 78 34 6 404 7577 9 95 11 3578 13 351 20645 1 13 11 9493 39	2 176 27 78 34 6 404 7577 9 95 11 3578 13 351 20645 1 13 11 9493 39	176 27 78 34 6 404 7577 9 95 11 3578 13 351 20645 1 13 11 9493 39 3
112 13655 6440 343 1263 39	2 112 13655 6440 343 1263 39	112 13655 6440 343 1263 39 3
1037 34 5837 941 167 2428 9 103 11 550 2181 9 1 9 4294 70 5664 1086 63 454 26 1965 37 351 446 4136 2674 2281 39	2 1037 34 5837 941 167 2428 9 103 11 550 2181 9 1 9 4294 70 5664 1086 63 454 26 1965 37 351 446 4136 2674 2281 39	1037 34 5837 941 167 2428 9 103 11 550 2181 9 1 9 4294 70 5664 1086 63 454 26 1965 37 351 446 4136 2674 2281 39 3
1037 680 37 11 1516 215 11 9327 243 9 37 9588 12831 9 24 1010 7075 5 70 21 11 943 707 70 3661 2956 2954 39	2 1037 680 37 11 1516 215 11 9327 243 9 37 9588 12831 9 24 1010 7075 5 70 21 11 943 707 70 3661 2956 2954 39	1037 680 37 11 1516 215 11 9327 243 9 37 9588 12831 9 24 1010 7075 5 70 21 11 943 707 70 3661 2956 2954 39 3
112 2814 3325 929 7083 1039 39	2 112 2814 3325 929 7083 1039 39	112 2814 3325 929 7083 1039 39 3
112 5519 5 2515 941 2684 2997 9 21135 941 763 1 10494 39	2 112 5519 5 2515 941 2684 2997 9 21135 941 763 1 10494 39	112 5519 5 2515 941 2684 2997 9 21135 941 763 1 10494 39 3
176 27 1388 4136 1871 882 215 167 483 5519 9 24 201 2997 34 681 37 9990 24 7083 6677 39	2 176 27 1388 4136 1871 882 215 167 483 5519 9 24 201 2997 34 681 37 9990 24 7083 6677 39	176 27 1388 4136 1871 882 215 167 483 5519 9 24 201 2997 34 681 37 9990 24 7083 6677 39 3
1920 2459 130 6 6632 11 5063 5484 1890 11 731 522 39	2 1920 2459 130 6 6632 11 5063 5484 1890 11 731 522 39	1920 2459 130 6 6632 11 5063 5484 1890 11 731 522 39 3
6920 11 11929 254 215 11 731 854 13 5371 3484 13 11 7933 9 1086 13 11 6677 34 343 2758 70 231 262 39	2 6920 11 11929 254 215 11 731 854 13 5371 3484 13 11 7933 9 1086 13 11 6677 34 343 2758 70 231 262 39	6920 11 11929 254 215 11 731 854 13 5371 3484 13 11 7933 9 1086 13 11 6677 34 343 2758 70 231 262 39 3
7277 9 203 5 871 1 39	2 7277 9 203 5 871 1 39	7277 9 203 5 871 1 39 3
10939 1998 11 8076 9 1 252 9 109 997 37 1 244 5 1 343 5204 4505 39	2 10939 1998 11 8076 9 1 252 9 109 997 37 1 244 5 1 343 5204 4505 39	10939 1998 11 8076 9 1 252 9 109 997 37 1 244 5 1 343 5204 4505 39 3
210 1356 9 11 10494 34 9 54 1049 70 1049 9 1 26 351 1 5567 39	2 210 1356 9 11 10494 34 9 54 1049 70 1049 9 1 26 351 1 5567 39	210 1356 9 11 10494 34 9 54 1049 70 1049 9 1 26 351 1 5567 39 3
860 3031 9 37 11 8076 9 268 680 941 167 1 9 4470 8277 11 13176 39	2 860 3031 9 37 11 8076 9 268 680 941 167 1 9 4470 8277 11 13176 39	860 3031 9 37 11 8076 9 268 680 941 167 1 9 4470 8277 11 13176 39 3
